name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
"CLEARBLUE PREGNANCY TESTS, DIGITAL - 2 CT",18.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FIRST RESPONSE PREGNANCY TEST, EARLY RESULT - 3 CT",23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FIRST RESPONSE EARLY RESULT PREGNANCY TEST - 2 CT,16.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FIRST RESPONSE TRIPLE CHECK PREGNANCY TESTS - 3 CT,23.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OPTION 2 LEVONORGESTREL TABLET, 1.5 MG EMERGENCY CONTRACEPTIVE - 1 CT",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PLAN B ONE-STEP EMERGENCY CONTRACEPTIVE - 1 CT,49.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FIRST RESPONSE PREGNANCY TEST, RAPID RESULT - 2 CT",18.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY PEDIATRIC ELECTROLYTE, GRAPE - 33.8 FL OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PEDIATRIC ELECTROLYTE, FRUIT - 33.8 FL OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID PHARMACY PEDIATRIC ELECTROLYTE, STRAWBERRY - 33.8 FL OZ",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID ADVANTAGE CARE ELECTROLYTE SOLUTION, CHERRY PUNCH - 1.1 QT",4.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RITE AID BABY CARE TEMPLE THERMOMETER - 1 CT,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BETTER FOR YOU BABY WIPES - 64 CT,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TUGABOOS BABY WIPES, FRAGANCE FREE - 72 CT",3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"TUGABOOS BABY WIPES REFILL, FRAGRANCE FREE - 360 CT",11.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
HUGGIES NATURAL CARE UNSCENTED BABY WIPES SOFT PACK - 56 CT,3.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HUGGIES NATURAL CARE WIPES, FRAGRANCE FREE, 56 CT - 3 PK",8.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PAMPERS BABY WIPES SENSITIVE - 336 CT,13.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PAMPERS BABY WIPES SENSITIVE - 168 CT,8.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ELECTROLYTE READY-TO-DRINK SOLUTION, STRAWBERRY - 33.8 FL OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ADVANCEDCARE ELECTROLYTE READY-TO-DRINK SOLUTION, CHERRY PUNCH - 33.8 FL OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ADVANCEDCARE ELECTROLYTE READY-TO-DRINK SOLUTION, TROPICAL FRUIT - 33.8 FL OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SIMILAC PRO-ADVANCE NON-GMO WITH 2'-FL HMO INFANT FORMULA WITH IRON POWDER, 30.8 OZ - 1 CT.",39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ELECTROLYTE SOLUTION GRAPE, READY-TO-DRINK - 33.8 FL OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEDIALYTE ELECTROLYTE READY-TO-DRINK SOLUTION, MIXED FRUIT - 33.8 FL OZ",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ENFAMIL NEUROPRO INFANT FORMULA - 20.7 OZ,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ENFAMIL NEUROPRO GENTLEASE INFANT FORMULA POWDER - 20 OZ,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
Q TIPS COTTON SWABS - 375 CT,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
Q TIPS COTTON SWABS - 625 CT,5.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GOODNITES UNDERWEAR, BEDTIME, SIZE 8-14/L-XL - 11 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HUGGIES LITTLE MOVERS DIAPERS, STEP 5 - 19 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HUGGIES LITTLE MOVERS DIAPERS, SIZE 6 - 16 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PULL-UPS LEARNING DESIGNS GIRLS' TRAINING PANTS, 4T-5T - 17 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PULL-UPS LEARNING DESIGNS BOYS' TRAINING PANTS, 4T-5T - 17 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HUGGIES SNUG & DRY DIAPERS, SIZE 5 - 22 CT",12.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HUGGIES SNUG & DRY DIAPERS, SIZE 6 - 62 CT",29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PAMPERS BABY-DRY DIAPERS, SIZE 6 - 64 CT",33.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VERIDIAN HEALTHCARE INFRARED THERMOMETER,59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ENFAMIL INFANT MILK-BASED POWER FORMULA WITH IRON - 21.1 OZ,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ENFAMIL GENTLEASE INFANT POWDER FORMULA - 19.9 OZ,31.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RITE AID TUGABOOS PREMIUM DIAPERS, BIG PACK, SIZE 6 - 48 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LOL SURPRISE BLING BALL SERIES WITH 7 SURPRISES, ASSORTMENT - 1 CT",14.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
UNO CARDS,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CALMING HEAT, MASSAGING WEIGHTED HEATING PAD",59.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COPPER FIT HAND RELIEF, SMALL/MEDIUM, BLACK - 1 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COPPER FIT GUARDWELL FACE PROTECTOR, ASSORTED COLORS",9.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AS SEEN ON TV ARCTIC AIR ULTRA,39.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AS SEEN ON TV FLAWLESS, ASSORTED COLORS - 1 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FINISHING TOUCH FLAWLESS EYEBROW SHAPER TOOL - 1 CT,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AS SEEN ON TV MIRACLE BAMBOO PILLOW,29.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AS SEEN ON TV MICRO TOUCH SOLO,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COPPER FIT HAND RELIEF, LARGE/X-LARGE, BLACK - 1 CT",19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
AS SEEN ON TV POSTURE DOCTOR,19.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIG WIN DISTILLED WATER - 1 GAL,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIG WIN 100% PINEAPPLE JUICE - 64 FL OZ,4.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BIG WIN PURIFIED WATER, 16.9 FL OZ - 24 CT",4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OCEAN SPRAY JUICE COCKTAIL, CRANBERRY - 64 FL OZ",4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MARTINELLI'S SPARKLING CIDER - 25.4 OZ,3.79,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"NESTLE PURE LIFE PURIFIED WATER, 16.9 FL OZ. - 24 CT",7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PERRIER CARBONATED MINERAL WATER CANS, WATERMELON, 8.45 FL OZ - 10 CT",7.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
CRYSTAL GEYSER NATURAL ALPINE SPRING WATER - 1 GALLON,1.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"EVIAN WATER, NATURAL SPRING - 33.6 FL OZ",2.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RED BULL ENERGY DRINK, WITH TAURINE 8.4 FL OZ (250 ML)",2.44,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GUAYAKI ORGANIC YERBA MATE, REVEL BERRY - 15.5 FL OZ",3.04,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GUAYAKI ORGANIC YERBA MATE, ENLIGHTEN MINT - 15.5 FL OZ",3.04,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FIJI NATURAL ARTESIAN WATER - 33.8 FL OZ,2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
FIJI NATURAL ARTESIAN WATER - 50.7 FL OZ,3.09,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"FIJI NATURAL ARTESIAN WATER, 11.15 FL OZ - 6PK",6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ESSENTIA WATER - 33.8 FL OZ,2.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ESSENTIA WATER - 50.7 FL OZ,2.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ESSENTIA WATER, 33.8 OZ - 6 CT",11.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
VITA COCO PURE COCONUT WATER - 16.9 FL OZ,2.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SILK ALMONDMILK, ORIGINAL - 0.5 GL",4.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"LACTAID REDUCED FAT MILK, 2% MILKFAT - 0.5 GL",5.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"HORIZON ORGANIC MILK, REDUCED FAT - 0.5 GL",7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COFFEE-MATE LIQUID HAZELNUT COFFEE CREAMER - 16 FL OZ,3.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COFFEE-MATE LIQUID FRENCH VANILLA COFFEE CREAMER - 16 FL OZ,3.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ARROWHEAD MOUNTAIN SPRING WATER - 2.5 GALLON,4.89,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ARROWHEAD TUXEDO WATER 24 PACK - 0.5 LITER BOTTLES,7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COCACOLA 12 PACK - 12 OZ CANS,7.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COCACOLA - 16 OZ CAN,1.34,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COCACOLA - 2 LITER BOTTLE,2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DIET COKE 12 PACK - 12 OZ CANS,7.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DIET COKE - 2 LITER BOTTLE,2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DIET COKE - 20 OZ BOTTLE,2.24,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DR PEPPER 12 PACK - 12 OZ CANS,7.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GATORADE COOL BLUE - 28 OZ,2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GATORADE FRUIT PUNCH - 28 OZ,2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GATORADE LEMON LIME - 28 OZ,2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONSTER ENERGY - 16 OZ CAN,2.84,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONSTER ENERGY LOW CARB - 16 OZ CAN,2.84,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONSTER ENERGY MEGA - 24 OZ CAN,3.54,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MONSTER ULTRA ZERO - 16 OZ CAN,2.84,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
MOUNTAIN DEW - 20 OZ BOTTLE,2.24,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
NESTLE PURE LIFE 24 PACK - 0.5 LITER BOTTLES,7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
OCEAN SPRAY 100% CRANBERRY JUICE - 64 OZ,5.09,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PEPSI 12 PACK - 12 OZ CANS,7.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RED BULL RED EDITION - 12 OZ CAN,3.24,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SPRITE 12 PACK -12 OZ CANS,7.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SPRITE - 2 LITER BOTTLE,2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SPRITE - 20 OZ BOTTLE,2.24,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RED BULL ENERGY DRINK 12 FL OZ (355 ML),3.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COCA-COLA SODA - 20 FL OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RED BULL ENERGY DRINK, SUGAR FREE 12 FL OZ (355 ML)",3.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PEPSI COLA 20 FL OZ (1.25 PT) 591 ML,2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DR PEPPER SODA - 20 FL OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIET PEPSI SODA, 12 FL OZ - 12 CT",7.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RED BULL ENERGY DRINK 16 FL OZ (473 ML),8.38,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COKE ZERO SUGAR DIET SODA SOFT DRINK, 12 FL OZ - 12 PACK",14.78,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
GLACEAU SMARTWATER - 33.8 FL OZ,2.49,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
PEPSI COLA 2 LT (2.1 QT),4.98,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"STARBUCKS COFFEE DRINK, MOCHA - 13.7 FL OZ",14.36,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ARIZONA GREEN TEA WITH GINSENG AND HONEY - 23 FL OZ,0.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPSI COLA, DIET 20 FL OZ (1.25 PT) 591 ML",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"7UP SODA CANS, LEMON LIME, 12 FL OZ - 12 CT",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
ROCKSTAR ENERGY DRINK - 16 FL OZ,2.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"STARBUCKS COFFEE DRINK, CHILLED, VANILLA - 13.7 FL OZ",6.38,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"COCA-COLA SODA SOFT DRINK, 7.5 FL OZ - 6 PK",4.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"CANADA DRY GINGER ALE CANS, 12 FL OZ - 12 PK",6.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
DR PEPPER BOTTLE - 2 L,2.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GATORADE FROST THIRST QUENCHER, GLACIER FREEZE - 28 FL OZ",2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"AQUAFINA DRINKING WATER, PURIFIED - 20 FL OZ",11.94,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
RED BULL ENERGY DRINK 20 FL OZ (591 ML),4.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
JOSE CUERVO NON-ALCOHOLIC MARGARITA MIX 1.75L,7.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COKE ZERO SUGAR DIET SODA SOFT DRINK - 20 FL OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RED BULL ENERGY DRINK, SUGAR FREE 8.4 FL OZ (250 ML)",4.78,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RED BULL, YELLOW EDITION CAN - 12 OZ",3.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SQUIRT SODA, CITRUS, 12 FL OZ - 12 CT",6.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"ARIZONA FRUIT JUICE COCKTAIL, MUCHO MANGO - 23 OZ",0.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DIET DR PEPPER, CANS, 12 FL OZ - 12 PK",7.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"DR PEPPER SODA, DIET - 20 FL OZ",2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"BUY RED BULL ENERGY DRINK CANS, 8.4 OZ - 4 CT",8.39,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"GATORADE THIRST QUENCHER, ORANGE - 28 FL OZ",2.69,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
COCA-COLA CHERRY SODA SOFT DRINK - 20 FL OZ,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"STARBUCKS CHILLED COFFEE DRINK, CARAMEL - 13.7 FL OZ",3.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
7 UP LEMON LIME SODA - 2 LT,4.58,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
BIG WIN PURIFIED WATER 128 OZ,1.59,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"RED BULL, PEACH EDITION - 12 OZ",3.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
SQUIRT 2L,2.29,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"SMARTWATER VAPOR DISTILLED PREMIUM WATER BOTTLES, 16.9 FL OZ - 6 PK",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"PEPSI COLA, WILD CHERRY 20 FL OZ (1.25 PT) 591 ML",2.19,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
"OCEAN SPRAY 100% JUICE, CRANBERRY, NO SUGAR ADDED - 60 FL OZ",5.99,,RITE AID (1744 W 6TH ST),"UBEREATS, LOS ANGELES, CA",,,,,,,
