name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHEETOS PEPPER PUFFS FLAMIN HOT 7OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS XXTRA FLAMIN' HOT NACHO 9.75OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS BARBEQUE 3.5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS HINT OF GUACAMOLE BITE SIZE ROUNDS 11OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANDY CAPP'S HOT FRIES 3OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MUNCHIES CHEESE FIX SNACK MIX 8OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS DINAMITA CHILE LIMON ROLLED TORTILLA CHIPS 4OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S KETTLE JALAPENO 8OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S SALT & VINEGAR POTATO CHIPS 2.625OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S CLASSIC POTATO CHIPS 2.625OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANDY CAPP'S CHEDDAR FRIES 3OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS SEA SALT & VINEGAR 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS RIDGES CHEDDAR & SOUR CREAM 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS BARBEQUE 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS SOUR CREAM & ONION 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BUGLES NACHO CHEESE 3OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
HARVEST SNAPS LIGHTLY SALTED GREEN PEA CRISPS 3.3OZ,3.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUNYUNS 1.25OZ,1.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DANG ORIGINAL RECIPE COCONUT CHIPS 3.17OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DANG COCONUT STICKY-RICE CHIPS 3.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS BAKED CRUNCHY 7.65OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND SEA SALT POTATO CHIPS 13OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAPE COD ORIGINAL KETTLE COOKED CHIPS 8OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UTZ PARTY MIX BARREL 26OZ,10.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS FUEGO 4OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS FUEGO 9.9OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UTZ RED HOT POTATO CHIPS 9OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UTZ PUB MIX BARREL 20OZ,9.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
UTZ HONEY BBQ POTATO CHIPS 9OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ARTISAN STYLE KETTLE COOKED FUEGO CHIPS 8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FROM THE GROUND UP SEA SALT CAULIFLOWER TORTILLA CHIPS 4.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
QUEST TORTILA NACHO CHIP 1.1OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS PUFFS 8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS COOL RANCH 14.5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS NACHO CHEESE 14.5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRITOS ORIGINAL 9.25OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRITOS FLAVOR TWISTS HONEY BBQ 9.25OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRITOS SCOOPS 9.25OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUNYUNS 6OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RUFFLES CHEDDAR & SOUR CREAM 8OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RUFFLES JALAPENO RANCH 8OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SUN CHIPS MULTIGRAIN HARVEST CHEDDAR 7OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SCOOPS ORIGINAL 14.5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LATE JULY SNACKS RESTAURANT STYLE SEA SALT THIN & CRISPY TORTILLA CHIPS 11OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LATE JULY SNACKS RESTAURANT STYLE SEA SALT & LIME TORTILLA CHIPS 11OZ,4.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FOOD SHOULD TASTE GOOD SWEET POTATO TORTILLA CHIPS 5.5OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BOULDER CANYON CLASSIC SEA SALT AVOCADO OIL CANYON CUT POTATO CHIPS 5.25OZ,3.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TERRA CHIPS ORIGINAL SEA SALT VEGETABLE CHIPS 5OZ,4.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S FLAMIN' HOT 7OZ,2.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS 3D CRUNCH CHILI CHEESE NACHO 7.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS 3D CRUNCH SPICY RANCH 6OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS BITE-SIZE ROUNDS HABANERO 11OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RUFFLES BAKED CHEDDAR & SOUR CREAM 6.25OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S BAKED BBQ 6.25OZ,3.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND KRINKLE CUT SALT & FRESH GROUND PEPPER POTATO CHIPS 13OZ,5.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS CRUNCHY FLAMIN’ HOT LIMON 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRITOS FLAMIN’ HOT CORN CHIPS 9.25OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SCOOPS ORIGINAL 14.5OZ & QUESO BLANCO DIP 15OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SCOOPS ORIGINAL 14.5OZ & SALSA CHUNKY MEDIUM 15.5OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SCOOPS ORIGINAL 14.5OZ & SALSA CHUNKY MILD 15.5OZ,10.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RUFFLES DOUBLE CRUNCH SPICY CHEDDAR JACK 7.25OZ,4.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS WAVES FUEGO 2.5OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
RHYTHM SUPERFOODS KOOL RANCH KALE CHIPS 2OZ,6.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS NACHO CHEESE 2.5OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S CLASSIC POTATO CHIPS 8OZ,3.22,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S SOUR CREAM & ONION CHIPS 7.75OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS CHEESE CRUNCHY 15OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHESTER'S FLAMING HOT 5.25OZ,2.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TOSTITOS SCOOPS ORIGINAL 14.5OZ & SALSA CON QUESO MEDIUM 15OZ,10.25,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OUTSTANDING FOODS PIGLESS PORK RINDS TEXAS BBQ 3.5OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
OUTSTANDING FOODS PIGLESS PORK RINDS HELLA HOT 3.5OZ,4.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS BBQ 5.2OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS WAVES FUEGO 8OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
BARNANA PINK SEA SALT PLANTAIN CHIP 5OZ,5.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPUDSY VEGAN SOUR CREAM AND ONION SWEET POTATO PUFFS 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
DORITOS & CHEETOS VARIETY PACK 18PK,10.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SPUDSY SPICY VEGAN BUFFALO RANCH SWEET POTATO PUFFS 4OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
MYSTERY SNACK BOX BEST BETS 5.0,24.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
ANDY CAPP'S RANCH FRIES 3OZ,2.19,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND KRINKLE CUT TRUFFLE AND SEA SALT CHIPS 8.5OZ,3.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND BACKYARD BARBEQUE CHIPS 8.5OZ,3.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CAPE COD ORIGINAL KETTLE COOKED CHIPS 14OZ,4.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS POP FUEGO 6.7OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS WATZ FUEGO 2.8OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS FUEGO FIESTA SIZE 20OZ,5.69,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS STIX FUEGO 9.9OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
TAKIS STIX FUEGO 4OZ,1.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
4505 JALAPENO & CHEDDAR CHICHARRONES FRIED PORK RINDS 1.1OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LATE JULY NO GRAIN TORTILLA CHIP 5.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
4505 SMOKEHOUSE BBQ CHICHARRONES FRIED PORK RINDS 1.1OZ,2.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
GOLDEN FLAKE SWEET HEAT PORK SKINS 3OZ,2.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS SOUR CREAM AND ONION 5.5OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS ORIGINAL 5.2OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY TOSTITOS ORGANIC BLUE CORN TORTILLA CHIPS 8.25OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY CHEETOS CRUNCHY WHITE CHEDDAR JALAPENO 8.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY ORGANIC DORITOS WHITE CHEDDAR FLAVORED TORTILLA CHIPS 7.5OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
SIMPLY CHEETOS WHITE CHEDDAR PUFFS BAKED 8OZ,3.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S WAVY ORIGINAL 7.75OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND SEA SALT AND VINEGAR CHIPS 8.5OZ,3.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS FLAMIN HOT LIMON CRUNCHY 3.25OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FUNYUNS 2.125OZ,1.99,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
KETTLE BRAND JALAPENO CHIPS 8.5OZ,3.89,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAYS BARBEQUE POTATO CHIPS 7.75OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
FRITOS SCOOPS CORN CHIPS 15.5OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S POTATO CHIP CHEDDAR & SOUR CREAM 7.75OZ,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
POPCHIPS SEA SALT 3.5OZ,3.49,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
LAY'S LIGHTLY SALTED CLASSIC CHIPS 7.75OZ,3.22,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS PIZZA 5.5OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
PRINGLES POTATO CRISPS CHIPS CHEDDAR CHEESE 5.5OZ SNACKS ON THE GO,3.79,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
CHEETOS FLAMING HOT CRUNCHY 15OZ,5.29,,EVERYDAY NEEDS BY GOPUFF,"UBEREATS, PHOENIX, AZ",,,,,,,
